frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
12488,178.4142857142857,4.638800000066112,0.21800000013172394,0.23879999935161322
12489,178.42857142857142,3.56149999970512,0.48800000058690784,0.2672000000529806
12490,178.44285714285715,3.0225999998947373,0.25400000049558,0.2592999999251333
12491,178.45714285714286,2.913999999691441,0.21980000019539148,0.2350999993723235
12492,178.47142857142856,2.8388999999151565,0.22150000040710438,0.24570000005041948
12493,178.48571428571427,3.3411999993404606,0.25889999960782006,0.2673999997568899
12494,178.5,2.90580000000773,0.2913999996962957,0.2578000003268244
12495,178.5142857142857,2.996200000779936,0.2365000000281725,0.2502999996067956
12496,178.5285714285714,3.356300000632473,0.24839999969117343,0.2570000006016926
12497,178.54285714285714,3.6625000002459274,0.26870000056078425,0.2752999998847372
12498,178.55714285714285,4.326400000536523,0.3918999991583405,0.2663999994183541
12499,178.57142857142856,3.3942000000024564,0.2342000007047318,0.24430000030406518
12500,178.5857142857143,3.4476000000722706,0.25940000068658264,0.25910000022122404
12501,178.6,3.0876000000716886,0.27099999988422496,0.26220000017929124
12502,178.6142857142857,3.264599999965867,0.2705999995669117,0.2739000001383829
12503,178.62857142857143,3.044499999305117,0.26339999931224156,0.25940000068658264
12504,178.64285714285714,4.209300000184157,0.21010000000387663,0.2497000004950678
12505,178.65714285714284,3.6049000000275555,0.270799999270821,0.26650000017980346
12506,178.67142857142858,3.8918999998713844,0.25240000013582176,0.2612999996927101
12507,178.68571428571428,2.9230999998617335,0.18530000033933902,0.24440000015601981
12508,178.7,3.697699999975157,0.21519999972952064,0.2871999995477381
12509,178.71428571428572,3.8442000004579313,0.2443999992465251,0.2823000004354981
12510,178.72857142857143,3.3530000000610016,0.26499999967199983,0.2705999995669117
12511,178.74285714285713,4.098999999769148,0.19979999979113927,0.24389999998675194
12512,178.75714285714284,3.7808000006407383,0.30309999965538736,0.2730000005612965
12513,178.77142857142857,3.1996000006984104,0.3027000002475688,0.2637999996295548
12514,178.78571428571428,2.9526999996960512,0.22400000034394907,0.24260000009235227
12515,178.79999999999998,3.4488999999666703,0.23410000085277716,0.25550000009388896
12516,178.81428571428572,3.2087999998111627,0.2625999995871098,0.2647000001161359
12517,178.82857142857142,3.2190000001719454,0.23880000026110793,0.28650000058405567
12518,178.84285714285713,3.1635000004825997,0.29180000001360895,0.25970000024244655
12519,178.85714285714286,3.207200000360899,0.2687999995032442,0.2600999996502651
12520,178.87142857142857,3.6227999999027816,0.2376000002186629,0.27659999977913685
12521,178.88571428571427,3.287500000624277,0.2663999994183541,0.26500000058149453
12522,178.9,3.689400000439491,0.2268999996886123,0.2458000008118688
12523,178.9142857142857,2.880100000766106,0.21879999985685572,0.2434999996694387
12524,178.92857142857142,3.14410000009957,0.23329999930865597,0.26389999948150944
12525,178.94285714285715,2.9385999996520695,0.22600000011152588,0.2623000000312459
12526,178.95714285714286,4.249599999639031,0.20120000044698827,0.24620000021968735
12527,178.97142857142856,2.9002999999647727,0.26809999963006703,0.2435000005789334
12528,178.98571428571427,3.901600000062899,0.2731000004132511,0.2766999996310915
12529,179.0,3.2393000001320615,0.2793000003293855,0.2641000000949134
12530,179.0142857142857,2.9511000002457877,0.23189999956230167,0.25099999947997276
12531,179.0285714285714,3.037400000721391,0.2285999999003252,0.2389999999650172
12532,179.04285714285714,4.38890000077663,0.2566999992268393,0.26620000062393956
12533,179.05714285714285,3.1304000003729016,0.2585000002000015,0.26510000043344917
12534,179.07142857142856,3.3259000001635286,0.24260000009235227,0.2506000000721542
12535,179.0857142857143,3.8402999998652376,0.2454999994370155,0.2604000001156237
12536,179.1,3.116700000646233,0.2746999998635147,0.2758999999059597
12537,179.1142857142857,3.228000000490283,0.2243999997517676,0.26359999992564553
12538,179.12857142857143,3.4901999997600797,0.2221000004283269,0.24430000030406518
12539,179.14285714285714,2.910199999860197,0.17639999987295596,0.23830000009184005
12540,179.15714285714284,3.22639999922103,0.23230000078910962,0.26390000039100414
12541,179.17142857142858,3.0595999996876344,0.2741999996942468,0.2582000006441376
12542,179.18571428571428,3.0339000004460104,0.23289999990083743,0.24709999979677377
12543,179.2,3.0554999993910315,0.2195999995819875,0.24400000074820127
12544,179.21428571428572,4.486499999984517,0.24609999945823802,0.27270000009593787
12545,179.22857142857143,3.3794000000852975,0.23150000015448313,0.2629000000524684
12546,179.24285714285713,3.0950999998822226,0.26000000070780516,0.2438000001347973
12547,179.25714285714284,3.670899999633548,0.2248999999210355,0.2438000001347973
12548,179.27142857142857,3.5882000001947745,0.22059999992052326,0.2629000000524684
12549,179.28571428571428,3.3619999994698446,0.22119999994174577,0.2649000007295399
12550,179.29999999999998,3.384600000572391,0.23160000000643777,0.26869999965128954
12551,179.31428571428572,4.12880000021687,0.3116999996564118,0.2654999998412677
12552,179.32857142857142,3.6401999996087397,0.27130000034958357,0.26950000028591603
12553,179.34285714285713,2.966000000014901,0.262999999904423,0.262999999904423
12554,179.35714285714286,3.4270999994987505,0.1872000002549612,0.24189999930968042
12555,179.37142857142857,3.134600000521459,0.21800000013172394,0.24589999975432875
12556,179.38571428571427,3.988000000390457,0.2719000003708061,0.26139999954466475
12557,179.4,3.3297999998467276,0.30329999935929663,0.2621000003273366
12558,179.4142857142857,3.025500000148895,0.22930000068299705,0.2519999998185085
12559,179.42857142857142,3.610800000387826,0.21800000013172394,0.24469999971188372
12560,179.44285714285715,3.5464000002320972,0.23080000028130598,0.30109999988781055
12561,179.45714285714286,3.382199999578006,0.2647000001161359,0.2631999996083323
12562,179.47142857142856,3.2545999993089936,0.22530000023834873,0.2598999999463558
12563,179.48571428571427,3.0392999997275183,0.22010000066075008,0.24249999933090294
12564,179.5,3.845799999908195,0.2275000006193295,0.2674999996088445
12565,179.5142857142857,3.2127000004038564,0.2640000002429588,0.26729999990493525
12566,179.5285714285714,3.980800000135787,0.19520000023476314,0.26640000032784883
12567,179.54285714285714,5.2482000000964035,0.3054000007978175,0.33459999940532725
12568,179.55714285714285,3.7370000000009895,0.2537000000302214,0.2672000000529806
12569,179.57142857142856,3.0244999998103594,0.592500000493601,0.2623999998832005
12570,179.5857142857143,2.7430999998614425,0.22199999966687756,0.2417999994577258
12571,179.6,3.0073000007178052,0.22150000040710438,0.2511000002414221
12572,179.6142857142857,3.3192000000781263,0.27350000073056435,0.2657999993971316
12573,179.62857142857143,2.4239000003944966,0.28839999959018314,0.2672000000529806
12574,179.64285714285714,3.9267000001927954,0.24769999981799629,0.25910000022122404
12575,179.65714285714284,2.954200000203855,0.21629999992001103,0.24190000021917513
12576,179.67142857142858,3.0283000005510985,0.27239999963057926,0.2840999995896709
12577,179.68571428571428,3.7362999992183177,0.2328000000488828,0.265699999545177
12578,179.7,3.3687000004647416,0.22639999951934442,0.24609999945823802
12579,179.71428571428572,2.944099999695027,0.23639999926672317,0.24590000066382345
12580,179.72857142857143,2.872400000342168,0.266899999587622,0.27399999999033753
12581,179.74285714285713,3.537300000061805,0.2685999997993349,0.26330000036978163
12582,179.75714285714284,2.4407000000792323,0.3279000002294197,0.25269999969168566
12583,179.77142857142857,3.134600000521459,0.1925999995364691,0.24699999994481914
12584,179.78571428571428,3.1829999998080893,0.3225999998903717,0.26370000068709487
12585,179.79999999999998,3.1843999995544436,0.2645999993546866,0.2640000002429588
12586,179.81428571428572,3.7677000000257976,0.2091999995172955,0.25520000053802505
12587,179.82857142857142,3.0114000001049135,0.22929999977350235,0.2451999998811516
12588,179.84285714285713,4.387999999380554,0.2690999999686028,0.2684999999473803
12589,179.85714285714286,3.2190000001719454,0.26449999950273195,0.2674999996088445
12590,179.87142857142857,3.0651000006400864,0.19800000063696643,0.24959999973361846
12591,179.88571428571427,3.1052000003910507,0.18619999991642544,0.24399999983870657
12592,179.9,3.8118000002214103,0.3255000001445296,0.25920000007317867
12593,179.9142857142857,3.5260000004200265,0.27659999977913685,0.26650000017980346
12594,179.92857142857142,3.2429000002593966,0.2381999993303907,0.25239999922632705
12595,179.94285714285715,3.6226999991413322,0.19100000008620555,0.24810000013530953
12596,179.95714285714286,3.4771000000546337,0.25939999977708794,0.26900000011664815
12597,179.97142857142856,3.045399999791698,0.30020000031072414,0.25290000030508963
12598,179.98571428571427,2.8319999992163503,0.22870000066177454,0.24740000026213238
12599,180.0,2.96740000067075,0.19429999974818202,0.24769999981799629
12600,180.0142857142857,3.143699999782257,0.23599999985890463,0.26499999967199983
12601,180.0285714285714,3.5004000001208624,0.261799999861978,0.2376000002186629
12602,180.04285714285714,3.6927000001014676,0.24020000000746222,0.24849999954312807
12603,180.05714285714285,2.8996000000915956,0.23669999973208178,0.24570000005041948
12604,180.07142857142856,3.0106999993222416,0.2331000005142414,0.2663000004758942
12605,180.0857142857143,3.4203999994133483,0.23179999971034704,0.2610000001368462
12606,180.1,2.9536000001826324,0.35789999947155593,0.2534000004743575
12607,180.1142857142857,3.0537000002368586,0.2720000002227607,0.24740000026213238
12608,180.12857142857143,3.5327000005054288,0.2347999998164596,0.2705999995669117
12609,180.14285714285714,4.071299999850453,0.2637999996295548,0.2696999999898253
12610,180.15714285714284,3.057799999623967,0.27429999954620143,0.2504999993107049
12611,180.17142857142858,2.910800000790914,0.21490000017365674,0.24730000041017774
12612,180.18571428571428,3.2531999995626393,0.3054999997402774,0.2702000001590932
12613,180.2,3.1001999996078666,0.2518999999665539,0.2810000005410984
12614,180.21428571428572,3.1754999999975553,0.21300000025803456,0.252800000453135
12615,180.22857142857143,2.9795000000376604,0.22360000002663583,0.2471999996487284
12616,180.24285714285713,3.7929000000076485,0.2858000007108785,0.2723000006881193
12617,180.25714285714284,3.901199999745586,0.26310000066587236,0.25880000066536013
12618,180.27142857142857,3.0187000002115383,0.273399999969115,0.24789999952190556
12619,180.28571428571428,3.3980999996856553,0.25890000051731477,0.25740000000951113
12620,180.29999999999998,3.101500000411761,0.21969999943394214,0.26189999971393263
12621,180.31428571428572,3.199099999619648,0.26649999927030876,0.26280000020051375
12622,180.32857142857142,5.116599999382743,0.19040000006498303,0.2434999996694387
12623,180.34285714285713,2.7761999999711406,0.2179000002797693,0.24699999994481914
12624,180.35714285714286,4.07569999970292,0.3271999994467478,0.26499999967199983
12625,180.37142857142857,4.556500000035157,0.251399999797286,0.2266000001327484
12626,180.38571428571427,2.971300000353949,0.2598999999463558,0.26059999981953297
12627,180.4,2.811700000165729,0.22119999994174577,0.2451999998811516
12628,180.4142857142857,3.3387000003131106,0.2621000003273366,0.2691999998205574
12629,180.42857142857142,3.8466000005428214,0.38520000089192763,0.25879999975586543
12630,180.44285714285715,3.1413000006068614,0.22360000002663583,0.24570000005041948
12631,180.45714285714286,3.1896999998934916,0.19840000004478497,0.24899999971239595
12632,180.47142857142856,3.7779000003865804,0.23659999988012714,0.3194999999323045
12633,180.48571428571427,3.2492000000274857,0.2195999995819875,0.2641000000949134
12634,180.5,3.0999000000520027,0.1872000002549612,0.2440999996906612
12635,180.5142857142857,2.8621000001294306,0.18600000021251617,0.23979999969014898
12636,180.5285714285714,3.1480999996347236,0.25800000003073364,0.3073999996558996
12637,180.54285714285714,3.5072000000582193,0.22030000036465935,0.2604000001156237
12638,180.55714285714285,3.4706000005826354,0.20349999977042899,0.25210000057995785
12639,180.57142857142856,3.038599999854341,0.2252000003863941,0.2410000006420887
12640,180.5857142857143,3.3121000005849055,0.22089999947638717,0.2708000001803157
12641,180.6,4.204800000479736,0.2753999997366918,0.26200000047538197
12642,180.6142857142857,3.17189999987022,0.287699999717006,0.24909999956435058
12643,180.62857142857143,3.1676000007792027,0.23590000000695,0.2549999999246211
12644,180.64285714285714,3.0864000000292435,0.22010000066075008,0.2705999995669117
12645,180.65714285714284,3.0782000003455323,0.3478999997241772,0.2548000002207118
12646,180.67142857142858,3.1033000004754285,0.2023999995799386,0.25099999947997276
12647,180.68571428571428,3.215700000509969,0.26869999965128954,0.2702000001590932
12648,180.7,3.293900000244321,0.24420000045211054,0.25970000024244655
12649,180.71428571428572,3.147999999782769,0.20309999945311574,0.24990000019897707
12650,180.72857142857143,3.158600000460865,0.2623000000312459,0.2505000002201996
12651,180.74285714285713,3.9107000002331915,0.26279999929101905,0.27119999958813423
12652,180.75714285714284,3.5086999996565282,0.2783999998428044,0.26030000026366906
12653,180.77142857142857,3.8365000000339933,0.2538999997341307,0.25600000026315683
12654,180.78571428571428,2.914700000474113,0.268300000243471,0.240999999732594
12655,180.79999999999998,3.2821000004332745,0.22309999985736795,0.2887999999074964
12656,180.81428571428572,4.004599999461789,0.28649999967456097,0.273399999969115
12657,180.82857142857142,2.8394000000844244,0.23990000045159832,0.2531000000089989
12658,180.84285714285713,3.316600000289327,0.24140000004990725,0.2547000003687572
12659,180.85714285714286,3.6245000001144945,0.289100000372855,0.2725000003920286
12660,180.87142857142857,3.3508999995319755,0.2601000005597598,0.2604000001156237
12661,180.88571428571427,3.0317999999169842,0.24169999960577115,0.2509000005375128
12662,180.9,3.489899999294721,0.26389999948150944,0.2749999994193786
12663,180.9142857142857,3.466399999524583,0.26620000062393956,0.2689000002646935
12664,180.92857142857142,3.18280000010418,0.2544999997553532,0.25550000009388896
12665,180.94285714285715,2.8554000000440283,0.22159999934956431,0.2413000001979526
12666,180.95714285714286,3.1320999996751198,0.23119999968912452,0.2675000005183392
